ESCL #,WSU ID,SAMPLE ID,YEAR,LOCATION,PLOT,ENTRY,POP,NOTE,Taurine,Hydroxyproline,Aspartic Acid,Threonine,Serine,Glutamic Acid,Proline,Lanthionine _,Glycine,Alanine,Cysteine,Valine,Methionine,Isoleucine,Leucine,Tyrosine,Phenylalanine,Hydroxylysine,Ornithine,Lysine,Histidine,Arginine,Tryptophan,SAA,AAA,Total AA,Total Essential AA,Total Nonessential AA,Crude Protein*,Moisture,Crude Fat,Crude Fiber,Ash,Crude Carbohydrates,newEntry,locEntry,newLocation
3624,92,2017_MV_i_17GR,2017,MV,irrigated,17GR,Mount Vernon,,0.13,0.08,0.97,0.43,0.45,1.68,0.46,0,0.68,0.51,0.25,0.59,0.24,0.49,0.75,0.34,0.48,0.03,0.01,0.68,0.32,0.94,0.13,0.49,0.82,10.64,4.11,6.53,12.56,6.41,6.21,2.64,4.12,68.06,17GR,17GR.MV,Mount Vernon
3628,96,2017_MV_ni_17GR,2017,MV,nonirrigated,17GR,Mount Vernon,,0.13,0.06,0.89,0.4,0.42,1.59,0.42,0,0.64,0.47,0.24,0.54,0.22,0.44,0.69,0.32,0.44,0.03,0.01,0.62,0.3,0.89,0.12,0.46,0.76,9.88,3.77,6.11,12.25,6.49,6.36,2.58,4.31,68.01,17GR,17GR.MV,Mount Vernon
3625,93,2017_MV_i_3UISE,2017,MV,irrigated,3UISE,Mount Vernon,,0.12,0.07,0.91,0.4,0.42,1.4,0.42,0,0.59,0.47,0.21,0.56,0.21,0.45,0.7,0.3,0.44,0.02,0.01,0.58,0.28,0.73,0.12,0.42,0.74,9.41,3.74,5.67,11.49,6.44,4.76,3.34,5,68.97,3UISE,3UISE.MV,Mount Vernon
3629,97,2017_MV_ni_3UISE,2017,MV,nonirrigated,3UISE,Mount Vernon,,0.13,0.08,0.89,0.38,0.42,1.45,0.43,0,0.59,0.47,0.19,0.55,0.21,0.46,0.7,0.31,0.44,0.03,0.01,0.58,0.29,0.8,0.1,0.4,0.75,9.51,3.71,5.8,11.47,6.6,5.53,2.59,3.95,69.86,3UISE,3UISE.MV,Mount Vernon
3630,98,2017_MV_ni_Baer,2017,MV,nonirrigated,Baer,Mount Vernon,,0.12,0.07,0.84,0.38,0.4,1.39,0.4,0,0.62,0.45,0.21,0.51,0.23,0.42,0.65,0.3,0.41,0.03,0.01,0.59,0.27,0.76,0.11,0.44,0.71,9.17,3.57,5.6,10.44,6.91,6.51,2.7,4.2,69.24,Baer,Baer.MV,Mount Vernon
3534,2,2016_Chim_10,2016,Chim,10,Cherry Vanilla,Controls,,0.21,0.08,1,0.44,0.45,1.72,0.51,0,0.67,0.53,0.23,0.61,0.28,0.51,0.78,0.35,0.49,0.02,0.01,0.68,0.34,0.98,0.15,0.51,0.84,11.04,4.28,6.76,13.16,7.11,5.6,2.24,3.03,68.86,Cherry Vanilla,Cherry Vanilla.Chim,Chimacum
3606,74,2016_Sq_43,2016,Sq,43,Cherry Vanilla,Controls,,0.16,0.04,0.87,0.39,0.41,1.44,0.44,0,0.63,0.48,0.21,0.54,0.26,0.44,0.69,0.31,0.44,0.02,0.01,0.65,0.3,0.88,0.11,0.47,0.75,9.72,3.82,5.9,11.42,6.79,5.99,2.04,2.93,70.83,Cherry Vanilla,Cherry Vanilla.Sq,Sequim
3545,13,2016_Chim_48,2016,Chim,48,CO407Dave,Controls,,0.18,0.03,1.08,0.46,0.49,1.76,0.52,0,0.74,0.57,0.23,0.64,0.27,0.55,0.84,0.37,0.53,0.02,0.01,0.72,0.36,1.05,0.14,0.5,0.9,11.56,4.51,7.05,13.04,7.16,5.3,2.12,3.12,69.26,CO407Dave,CO407Dave.Chim,Chimacum
3601,69,2016_Sq_25,2016,Sq,25,CO407Dave,Controls,,0.16,0.05,0.87,0.39,0.41,1.5,0.45,0,0.62,0.48,0.21,0.53,0.25,0.45,0.7,0.31,0.43,0.02,0.01,0.64,0.3,0.87,0.13,0.46,0.74,9.78,3.82,5.96,11.8,6.91,6.4,1.99,3.11,69.79,CO407Dave,CO407Dave.Sq,Sequim
3626,94,2017_MV_i_JStrain,2017,MV,irrigated,JStrain,Mount Vernon,,0.13,0.07,0.93,0.41,0.45,1.66,0.43,0,0.67,0.48,0.22,0.55,0.22,0.46,0.71,0.33,0.46,0.02,0.02,0.62,0.31,0.93,0.12,0.44,0.79,10.2,3.86,6.34,11.64,6.8,4.87,2.81,4.11,69.77,Japanese Strain,Japanese Strain.MV,Mount Vernon
